interaction_id,user_id,recipe_id,type,rating,difficulty_used,source,created_at
int_293,user9,recipe_puran_poli,view,,hard,mobile,2025-11-21T05:49:10.154Z
int_294,user7,recipe_egg_curry,like,,hard,web,2025-11-21T05:49:10.155Z
int_295,user4,recipe_gulab_jamun,rating,4,medium,web,2025-11-21T05:49:10.155Z
int_296,user9,recipe_palak_paneer,like,,hard,web,2025-11-21T05:49:10.155Z
int_297,user2,recipe_puran_poli,view,,medium,web,2025-11-21T05:49:10.155Z
int_298,user1,recipe_puran_poli,rating,,easy,web,2025-11-21T05:49:10.155Z
int_299,user3,recipe_aloo_paratha,view,,easy,mobile,2025-11-21T05:49:10.155Z
int_3,user3,recipe_sabudana_khichdi,view,,hard,web,2025-11-21T05:49:10.141Z
int_30,user7,recipe_jeera_rice,like,,easy,web,2025-11-21T05:49:10.143Z
int_31,user4,recipe_veg_pulao,like,,hard,mobile,2025-11-21T05:49:10.143Z
int_32,user9,recipe_puran_poli,rating,,medium,web,2025-11-21T05:49:10.143Z
int_33,user4,recipe_veg_pulao,view,,medium,mobile,2025-11-21T05:49:10.143Z
int_34,user3,recipe_puran_poli,like,,easy,mobile,2025-11-21T05:49:10.143Z
int_35,user6,recipe_puran_poli,view,,easy,mobile,2025-11-21T05:49:10.143Z
int_36,user2,recipe_sabudana_khichdi,cook_attempt,,easy,web,2025-11-21T05:49:10.143Z
int_37,user6,recipe_misal_pav,rating,4,easy,web,2025-11-21T05:49:10.143Z
int_38,user1,recipe_puran_poli,like,,medium,mobile,2025-11-21T05:49:10.143Z
int_39,user10,recipe_jeera_rice,rating,4,medium,web,2025-11-21T05:49:10.143Z
int_4,user8,recipe_chicken_biryani,rating,4,easy,web,2025-11-21T05:49:10.141Z
int_40,user9,recipe_gulab_jamun,like,,medium,web,2025-11-21T05:49:10.143Z
int_41,user8,recipe_idli_sambhar,view,,easy,web,2025-11-21T05:49:10.143Z
int_42,user10,recipe_puran_poli,cook_attempt,,easy,mobile,2025-11-21T05:49:10.143Z
int_43,user9,recipe_aloo_paratha,rating,4,medium,mobile,2025-11-21T05:49:10.144Z
int_44,user9,recipe_puran_poli,cook_attempt,,easy,web,2025-11-21T05:49:10.144Z
int_45,user1,recipe_matar_paneer,like,,easy,mobile,2025-11-21T05:49:10.144Z
int_46,user3,recipe_misal_pav,view,,medium,web,2025-11-21T05:49:10.144Z
int_47,user7,recipe_fish_curry,cook_attempt,,hard,web,2025-11-21T05:49:10.144Z
int_48,user8,recipe_puran_poli,view,,easy,web,2025-11-21T05:49:10.144Z
int_49,user3,recipe_puran_poli,rating,,easy,web,2025-11-21T05:49:10.144Z
int_5,user7,recipe_paneer_butter_masala,like,,hard,mobile,2025-11-21T05:49:10.141Z
int_50,user1,recipe_dal_tadka,rating,,hard,mobile,2025-11-21T05:49:10.144Z
int_51,user5,recipe_puran_poli,rating,,easy,web,2025-11-21T05:49:10.144Z
int_52,user8,recipe_misal_pav,like,,easy,web,2025-11-21T05:49:10.144Z
int_53,user1,recipe_fish_curry,cook_attempt,,hard,mobile,2025-11-21T05:49:10.144Z
int_54,user8,recipe_aloo_paratha,like,,hard,web,2025-11-21T05:49:10.144Z
int_55,user8,recipe_veg_pulao,cook_attempt,,medium,web,2025-11-21T05:49:10.144Z
int_56,user4,recipe_paneer_butter_masala,cook_attempt,,easy,mobile,2025-11-21T05:49:10.144Z
int_57,user2,recipe_misal_pav,rating,3,hard,mobile,2025-11-21T05:49:10.144Z
int_58,user9,recipe_puran_poli,like,,hard,mobile,2025-11-21T05:49:10.144Z
int_59,user1,recipe_puran_poli,like,,easy,mobile,2025-11-21T05:49:10.144Z
int_6,user6,recipe_puran_poli,cook_attempt,,easy,mobile,2025-11-21T05:49:10.141Z
int_60,user6,recipe_palak_paneer,rating,5,hard,mobile,2025-11-21T05:49:10.144Z
int_61,user4,recipe_chicken_biryani,like,,hard,mobile,2025-11-21T05:49:10.144Z
int_62,user1,recipe_upma,rating,3,easy,mobile,2025-11-21T05:49:10.144Z
int_63,user6,recipe_puran_poli,view,,hard,mobile,2025-11-21T05:49:10.144Z
int_64,user5,recipe_upma,cook_attempt,,hard,web,2025-11-21T05:49:10.144Z
int_65,user9,recipe_kheer,cook_attempt,,medium,web,2025-11-21T05:49:10.144Z
int_66,user5,recipe_sabudana_khichdi,cook_attempt,,medium,web,2025-11-21T05:49:10.145Z
int_67,user9,recipe_puran_poli,rating,5,easy,web,2025-11-21T05:49:10.145Z
int_68,user10,recipe_egg_curry,rating,4,medium,mobile,2025-11-21T05:49:10.145Z
int_69,user7,recipe_poha,view,,medium,mobile,2025-11-21T05:49:10.145Z
int_7,user8,recipe_gulab_jamun,cook_attempt,,easy,mobile,2025-11-21T05:49:10.141Z
int_70,user_vedant,recipe_shrikhand,view,,hard,mobile,2025-11-21T05:49:10.145Z
int_71,user7,recipe_dal_tadka,cook_attempt,,hard,web,2025-11-21T05:49:10.145Z
int_72,user_vedant,recipe_kheer,cook_attempt,,medium,web,2025-11-21T05:49:10.145Z
int_73,user4,recipe_misal_pav,rating,,medium,web,2025-11-21T05:49:10.145Z
int_74,user5,recipe_chicken_biryani,rating,3,easy,mobile,2025-11-21T05:49:10.145Z
int_75,user5,recipe_puran_poli,view,,medium,web,2025-11-21T05:49:10.145Z
int_76,user2,recipe_veg_pulao,like,,medium,mobile,2025-11-21T05:49:10.145Z
int_77,user6,recipe_sabudana_khichdi,cook_attempt,,medium,web,2025-11-21T05:49:10.145Z
int_78,user3,recipe_puran_poli,rating,,easy,web,2025-11-21T05:49:10.145Z
int_79,user10,recipe_fish_curry,cook_attempt,,easy,web,2025-11-21T05:49:10.145Z
int_8,user2,recipe_chicken_biryani,cook_attempt,,easy,mobile,2025-11-21T05:49:10.141Z
int_80,user1,recipe_upma,cook_attempt,,easy,mobile,2025-11-21T05:49:10.145Z
int_81,user8,recipe_upma,rating,4,easy,mobile,2025-11-21T05:49:10.145Z
int_82,user3,recipe_puran_poli,like,,hard,web,2025-11-21T05:49:10.145Z
int_83,user1,recipe_upma,view,,easy,web,2025-11-21T05:49:10.145Z
int_84,user9,recipe_palak_paneer,rating,3,hard,web,2025-11-21T05:49:10.145Z
int_85,user3,recipe_egg_curry,rating,4,hard,mobile,2025-11-21T05:49:10.145Z
int_86,user4,recipe_puran_poli,like,,medium,web,2025-11-21T05:49:10.146Z
int_87,user8,recipe_puran_poli,rating,3,easy,web,2025-11-21T05:49:10.146Z
int_88,user6,recipe_paneer_butter_masala,view,,easy,mobile,2025-11-21T05:49:10.146Z
int_89,user5,recipe_sabudana_khichdi,like,,medium,web,2025-11-21T05:49:10.146Z
int_9,user4,recipe_matar_paneer,rating,,easy,mobile,2025-11-21T05:49:10.142Z
int_90,user_vedant,recipe_vada_pav,rating,5,easy,mobile,2025-11-21T05:49:10.146Z
int_91,user9,recipe_paneer_butter_masala,like,,medium,web,2025-11-21T05:49:10.146Z
int_92,user3,recipe_poha,cook_attempt,,easy,mobile,2025-11-21T05:49:10.146Z
int_93,user_vedant,recipe_egg_curry,like,,easy,web,2025-11-21T05:49:10.146Z
int_94,user5,recipe_jeera_rice,view,,medium,mobile,2025-11-21T05:49:10.146Z
int_95,user_vedant,recipe_chicken_biryani,like,,medium,web,2025-11-21T05:49:10.146Z
int_96,user_vedant,recipe_veg_pulao,cook_attempt,,medium,mobile,2025-11-21T05:49:10.146Z
int_97,user6,recipe_chicken_biryani,rating,4,medium,mobile,2025-11-21T05:49:10.146Z
int_98,user7,recipe_palak_paneer,like,,hard,web,2025-11-21T05:49:10.146Z
int_99,user10,recipe_fish_curry,view,,hard,web,2025-11-21T05:49:10.146Z
